Instance,Fitness,FunctionEvaluations,StartTimes,MachineAssignments,WorkerAssignments
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
0_BehnkeGeiger_46_workers,108,2021036,"[23,36,48,57,73,21,31,42,52,62,36,49,58,70,84,22,40,53,65,76,9,21,30,43,62,12,23,32,41,50,13,22,33,43,60,53,70,79,88,97,23,36,46,55,72,41,53,66,75,89,49,60,72,83,98,0,12,22,36,51,31,42,55,65,79,0,9,20,30,40,40,55,72,86,96,36,49,64,75,84,49,69,79,89,98,0,9,19,30,39,9,23,33,44,63,0,13,22,33,42]","[1,10,18,24,59,3,55,52,12,59,1,41,52,42,59,0,4,35,9,56,3,14,38,34,56,2,53,22,39,56,0,33,47,48,57,3,37,6,47,58,2,45,31,30,57,3,28,48,15,56,2,33,14,31,56,2,46,4,21,59,3,14,5,19,58,1,20,44,29,59,0,25,50,30,59,2,43,6,29,57,1,49,40,55,57,3,34,15,46,58,1,48,20,55,58,0,41,16,53,57]","[37,5,21,14,16,20,11,40,19,89,1,48,26,67,54,4,27,2,2,22,16,88,2,16,75,81,81,12,14,12,66,77,84,6,31,72,56,55,0,62,22,74,18,5,70,30,20,0,15,1,1,82,32,79,0,46,11,7,87,33,0,11,15,63,10,55,34,0,53,33,38,13,5,38,44,54,0,10,52,60,56,14,58,76,40,12,41,18,76,36,83,3,28,3,83,42,2,27,8,17]"
