Instance;UB;LB
hurinkrdata48;544.0;429.0
hurinkrdata49;4857.0;2840.0
hurinkrdata4;540.0;378.0
hurinkrdata50;5701.0;2828.0
hurinkrdata51;5426.0;3142.0
hurinkrdata52;6240.0;2824.0
hurinkrdata53;5581.0;3799.0
hurinkrdata54;5895.0;5101.0
hurinkrdata55;4170.0;3882.0
hurinkrdata56;5423.0;4268.0
hurinkrdata57;722.0;644.0
hurinkrdata58;644.0;567.0
hurinkrdata59;671.0;596.0
hurinkrdata5;500.0;367.0
hurinkrdata60;702.0;690.0
hurinkrdata61;597.0;533.0
hurinkrdata62;710.0;652.0
hurinkrdata63;289.0;258.0
hurinkrdata64;595.0;519.0
hurinkrdata65;660.0;598.0
hurinkrdata66;712.0;630.0
hurinkrdata6;458.0;326.0
hurinkrdata7;479.0;339.0
hurinkrdata8;444.0;349.0
hurinkrdata9;765.0;391.0
hurinksdata10;831.0;368.0
hurinksdata11;822.0;361.9999999999991
hurinksdata12;888.0;383.9999999999991
hurinksdata13;904.0;430.0
hurinksdata14;1145.0;408.00000000000006
hurinksdata15;995.0;385.0
hurinksdata16;1112.0;427.0
hurinksdata17;1251.0;426.0
hurinksdata18;1138.0;363.72165898619727
hurinksdata19;907.0;655.0
hurinksdata1;51.99999998939982;45.99999999999966
hurinksdata20;724.0;599.0
hurinksdata21;796.0;605.0
hurinksdata22;800.0;603.9999999989998
hurinksdata23;847.0;696.0
hurinksdata24;1031.0;664.0
hurinksdata25;869.0;581.0
hurinksdata26;951.0;595.0
hurinksdata27;924.0;658.9999999999982
hurinksdata28;909.0;666.0
hurinksdata29;1202.0;670.0
hurinksdata2;894.0;618.0
hurinksdata30;1192.0;628.0
hurinksdata31;1212.0;706.999999999
hurinksdata32;1146.0;686.0
hurinksdata33;1248.0;665.0
hurinksdata34;1647.0;660.0
hurinksdata35;1718.0;693.0
hurinksdata36;1600.0;668.0
hurinksdata37;1600.0;604.0
hurinksdata38;1738.0;598.2020100096374
hurinksdata39;1192.0;871.0
hurinksdata3;1106.0;373.0
hurinksdata40;1329.0;914.0
hurinksdata41;1156.0;903.0
hurinksdata42;1168.0;870.0
hurinksdata43;1175.0;875.0
hurinksdata44;1135.0;792.9999999999982
hurinksdata45;886.0;684.0
hurinksdata46;646.0;379.0
hurinksdata47;676.0;412.0
hurinksdata48;689.0;425.0
hurinksdata49;6687.0;3575.999999999977
hurinksdata4;622.0;410.0
hurinksdata50;6730.0;3001.9999999999845
hurinksdata51;7141.0;4083.0
hurinksdata52;7493.0;2928.1067119928357
hurinksdata53;7376.0;4286.9999999999945
hurinksdata54;7830.0;5241.724558268937
hurinksdata55;6244.0;4042.999999998996
hurinksdata56;7916.0;4392.0
hurinksdata57;1033.0;668.0
hurinksdata58;837.0;578.9999999999998
hurinksdata59;976.0;603.0
hurinksdata5;631.0;424.99999999999994
hurinksdata60;960.0;697.0
hurinksdata61;832.0;547.0
hurinksdata62;951.0;667.9999999999982
hurinksdata63;386.0;282.99999999999955
hurinksdata64;855.0;536.0
hurinksdata65;882.0;619.0
hurinksdata66;877.0;626.0
hurinksdata6;574.0;358.9999999999991
hurinksdata7;550.0;344.0
hurinksdata8;564.9999998302228;373.0
hurinksdata9;867.0;427.9999999999992
hurinkvdata10;712.0;341.0
hurinkvdata11;720.0;341.0
hurinkvdata12;805.0;349.0
hurinkvdata13;756.0;411.0
hurinkvdata14;1004.0;382.0
hurinkvdata15;880.0;373.0
hurinkvdata16;978.0;359.0
hurinkvdata17;1011.0;404.0
hurinkvdata18;1039.0;357.0
hurinkvdata19;651.0;651.0
hurinkvdata1;43.99999999999994;43.99999999999994
hurinkvdata20;585.0;585.0
hurinkvdata21;602.0;602.0
hurinkvdata22;562.0;562.0
hurinkvdata23;686.0;686.0
hurinkvdata24;764.0;648.0
hurinkvdata25;701.0;559.0
hurinkvdata26;777.0;580.0
hurinkvdata27;746.0;634.0
hurinkvdata28;721.0;652.0
hurinkvdata29;994.0;646.0
hurinkvdata2;597.0;597.0
hurinkvdata30;1018.0;622.0
hurinkvdata31;1010.0;683.0
hurinkvdata32;947.0;656.0
hurinkvdata33;1010.0;660.0
hurinkvdata34;1430.0;650.0
hurinkvdata35;1578.0;687.0
hurinkvdata36;1409.0;653.0
hurinkvdata37;1446.0;601.0
hurinkvdata38;1465.0;588.0
hurinkvdata39;854.0;0.0
hurinkvdata3;962.0;354.0
hurinkvdata40;890.0;0.0
hurinkvdata41;849.0;0.0
hurinkvdata42;834.0;0.0
hurinkvdata43;861.0;861.0
hurinkvdata44;785.0;779.0
hurinkvdata45;674.0;674.0
hurinkvdata46;477.0;371.0
hurinkvdata47;498.0;401.0
hurinkvdata48;488.0;420.0
hurinkvdata49;4740.0;2814.0
hurinkvdata4;549.0;376.0
hurinkvdata50;5612.0;2583.0
hurinkvdata51;5474.0;3157.0
hurinkvdata52;6149.0;2737.0
hurinkvdata53;4635.0;3658.0
hurinkvdata54;5022.0;5022.0
hurinkvdata55;3939.0;3866.0
hurinkvdata56;4264.0;4217.0
hurinkvdata57;629.0;629.0
hurinkvdata58;565.0;560.0
hurinkvdata59;588.0;588.0
hurinkvdata5;504.0;372.0
hurinkvdata60;682.0;682.0
hurinkvdata61;531.0;531.0
hurinkvdata62;646.0;646.0
hurinkvdata63;251.0;250.0
hurinkvdata64;523.0;523.0
hurinkvdata65;598.0;598.0
hurinkvdata66;614.0;614.0
hurinkvdata6;458.0;326.0
hurinkvdata7;486.0;339.0
hurinkvdata8;439.0;355.0
hurinkvdata9;763.0;380.0
kacem1;10.999999999999915;10.999999999999915
kacem2;10.0;10.0
kacem3;7.0;7.0
kacem4;11.0;10.0
